,node,description
7457,<http://dbpedia.org/resource/Hubert_Lyautey__MilitaryService__1>,Hubert Lyautey  MilitaryService  1
7458,<http://dbpedia.org/resource/V%25C3%25A4dd%25C3%25B6>,V%C3%A4dd%C3%B6
7459,<http://dbpedia.org/resource/John_Denham_%2528poet%2529>,John Denham %28poet%29
7460,<http://dbpedia.org/resource/Luis_de_la_Rosca>,Luis de la Rosca
7461,<http://dbpedia.org/resource/National_Assembly_of_People%2527s_Power>,National Assembly of People%27s Power
7462,<http://dbpedia.org/resource/Russia__HistoricalEvent__10>,Russia  HistoricalEvent  10
7463,<http://dbpedia.org/resource/Elpidio_Quirino__Tenure__3>,Elpidio Quirino  Tenure  3
7464,<http://dbpedia.org/resource/Jaroonphan_Isarangkun_Na_Ayutthaya>,Jaroonphan Isarangkun Na Ayutthaya
7465,<http://dbpedia.org/resource/Operation_R%25C3%25BCbezahl>,Operation R%C3%BCbezahl
7466,<http://dbpedia.org/resource/T%25C3%25B6v_Province>,T%C3%B6v Province
7467,<http://dbpedia.org/resource/Pierre_Mend%C3%A8s_France__Tenure__2>,Pierre Mendès France  Tenure  2
7468,<http://dbpedia.org/ontology/Award>,Award
7469,<http://dbpedia.org/resource/Liberal_Party_%2528Bolivia%2529>,Liberal Party %28Bolivia%29
7470,<http://dbpedia.org/resource/Yulbars_Khan__Tenure__2>,Yulbars Khan  Tenure  2
7471,<http://dbpedia.org/resource/Dume%25C8%2599ti%252C_Vaslui>,Dume%C8%99ti%2C Vaslui
7472,<http://dbpedia.org/resource/Lombardy__PoliticalFunction__1>,Lombardy  PoliticalFunction  1
7473,<http://dbpedia.org/resource/Deng_Zhifang>,Deng Zhifang
7474,<http://dbpedia.org/resource/Acre_%28state%29__PoliticalFunction__2>,Acre (state)  PoliticalFunction  2
7475,<http://dbpedia.org/resource/Danilo_Leki%C4%87>,Danilo Lekić
7476,<http://dbpedia.org/resource/Prince_Alfonso%252C_Count_of_Caserta>,Prince Alfonso%2C Count of Caserta
7477,<http://dbpedia.org/resource/Vietnam__HistoricalEvent__6>,Vietnam  HistoricalEvent  6
7478,<http://dbpedia.org/resource/Battle_of_Gy%25C5%2591r>,Battle of Gy%C5%91r
7479,<http://dbpedia.org/resource/Charles_Fran%25C3%25A7ois_Dumouriez>,Charles Fran%C3%A7ois Dumouriez
7480,<http://dbpedia.org/resource/Pavle_%25C4%2590uri%25C5%25A1i%25C4%2587>,Pavle %C4%90uri%C5%A1i%C4%87
7481,<http://dbpedia.org/resource/Maximilien_Robespierre__Tenure__4>,Maximilien Robespierre  Tenure  4
7482,<http://dbpedia.org/resource/Vladimir_Lenin__Tenure__2>,Vladimir Lenin  Tenure  2
7483,<http://dbpedia.org/resource/Montgomery%252C_Powys>,Montgomery%2C Powys
7484,<http://dbpedia.org/resource/Iba%252C_Zambales>,Iba%2C Zambales
7485,<http://dbpedia.org/resource/West_Bengal__PoliticalFunction__4>,West Bengal  PoliticalFunction  4
7486,<http://dbpedia.org/resource/Pierre_Trudeau__Tenure__3>,Pierre Trudeau  Tenure  3
7487,<http://dbpedia.org/resource/Nam_%25C4%2590%25C3%25A0n>,Nam %C4%90%C3%A0n
7488,<http://dbpedia.org/resource/Abdulkerim_Abbas__Tenure__1>,Abdulkerim Abbas  Tenure  1
7489,<http://dbpedia.org/resource/Battle_of_La_Victoria_%25281814%2529>,Battle of La Victoria %281814%29
7490,<http://dbpedia.org/resource/Arcadio_Maxilom__PersonFunction__1>,Arcadio Maxilom  PersonFunction  1
7491,<http://dbpedia.org/resource/Aceh__PoliticalFunction__1>,Aceh  PoliticalFunction  1
7492,<http://dbpedia.org/resource/Santiago_de_Liniers>,Santiago de Liniers
7493,<http://dbpedia.org/resource/Mexico%25E2%2580%2593United_States_border>,Mexico%E2%80%93United States border
7494,<http://dbpedia.org/resource/China__HistoricalEvent__5>,China  HistoricalEvent  5
7495,<http://dbpedia.org/resource/Royalist_%28Spanish_American_Revolution%29>,Royalist (Spanish American Revolution)
7496,<http://dbpedia.org/resource/Ra%25C5%25A1ka_District>,Ra%C5%A1ka District
7497,<http://dbpedia.org/resource/Osvaldo_Aranha__Tenure__6>,Osvaldo Aranha  Tenure  6
7498,<http://dbpedia.org/resource/Siege_of_Luxembourg_%281794%E2%80%9395%29>,Siege of Luxembourg (1794–95)
7499,<http://dbpedia.org/resource/Makurdi__PoliticalFunction__1>,Makurdi  PoliticalFunction  1
7500,<http://dbpedia.org/resource/Bar%25C3%25A8ges>,Bar%C3%A8ges
7501,<http://dbpedia.org/resource/Wilfried_Martens__Tenure__2>,Wilfried Martens  Tenure  2
7502,<http://dbpedia.org/resource/Putian__PoliticalFunction__2>,Putian  PoliticalFunction  2
7503,<http://dbpedia.org/resource/Clement_Attlee__Tenure__12>,Clement Attlee  Tenure  12
7504,<http://dbpedia.org/resource/Alexander_Leslie%252C_1st_Earl_of_Leven>,Alexander Leslie%2C 1st Earl of Leven
7505,<http://dbpedia.org/resource/Nepali_Congress_%2528Democratic%2529>,Nepali Congress %28Democratic%29
7506,<http://dbpedia.org/resource/Dimos_Antoniou>,Dimos Antoniou
7507,<http://dbpedia.org/resource/Fran%C3%A7ois_Antoine_de_Boissy_d%27Anglas__Tenure__1>,François Antoine de Boissy d'Anglas  Tenure  1
7508,<http://dbpedia.org/resource/Major_general_%2528United_States%2529>,Major general %28United States%29
7509,<http://dbpedia.org/resource/Timi%C8%99oara__PoliticalFunction__1>,Timișoara  PoliticalFunction  1
7510,<http://dbpedia.org/resource/James_Scott%252C_1st_Duke_of_Monmouth>,James Scott%2C 1st Duke of Monmouth
7511,<http://dbpedia.org/resource/W%C5%82adys%C5%82aw_Gomu%C5%82ka__Tenure__2>,Władysław Gomułka  Tenure  2
7512,<http://dbpedia.org/resource/Clement_Attlee__Tenure__11>,Clement Attlee  Tenure  11
7513,<http://dbpedia.org/resource/Bountiam_Pitsamai>,Bountiam Pitsamai
7514,<http://dbpedia.org/resource/Iraq__HistoricalEvent__8>,Iraq  HistoricalEvent  8
7515,<http://dbpedia.org/resource/Battle_of_Fleurus_%25281794%2529>,Battle of Fleurus %281794%29
7516,<http://dbpedia.org/resource/Sudan__HistoricalEvent__1>,Sudan  HistoricalEvent  1
7517,<http://dbpedia.org/resource/Jonas_%C5%BDemaitis__MilitaryService__1>,Jonas Žemaitis  MilitaryService  1
7518,<http://dbpedia.org/resource/Para%25C3%25ADba>,Para%C3%ADba
7519,<http://dbpedia.org/resource/St_Antony%2527s_College%252C_Oxford>,St Antony%27s College%2C Oxford
7520,<http://dbpedia.org/resource/David_Cameron__Tenure__4>,David Cameron  Tenure  4
7521,<http://dbpedia.org/resource/Emilia-Romagna__PoliticalFunction__1>,Emilia-Romagna  PoliticalFunction  1
7522,<http://dbpedia.org/resource/Jiangxi__PoliticalFunction__2>,Jiangxi  PoliticalFunction  2
7523,<http://dbpedia.org/resource/Li%25C3%25A9rganes>,Li%C3%A9rganes
7524,<http://dbpedia.org/resource/Soengkono>,Soengkono
7525,<http://dbpedia.org/resource/William_Cavendish%2C_1st_Duke_of_Newcastle-upon-Tyne>,"William Cavendish, 1st Duke of Newcastle-upon-Tyne"
7526,<http://dbpedia.org/resource/San_Mateo%252C_Rizal>,San Mateo%2C Rizal
7527,<http://dbpedia.org/resource/Basque_Country_%2528autonomous_community%2529>,Basque Country %28autonomous community%29
7528,<http://dbpedia.org/resource/Babina_Luka>,Babina Luka
7529,<http://dbpedia.org/resource/Donald_Rumsfeld__Tenure__6>,Donald Rumsfeld  Tenure  6
7530,<http://dbpedia.org/resource/Tonga_language_%2528Zambia_and_Zimbabwe%2529>,Tonga language %28Zambia and Zimbabwe%29
7531,<http://dbpedia.org/resource/Fort_Strong__location__1>,Fort Strong  location  1
7532,<http://dbpedia.org/resource/G%25C3%25BCnther_von_Kluge>,G%C3%BCnther von Kluge
7533,<http://dbpedia.org/resource/V%C3%B5_V%C4%83n_Ki%E1%BB%87t__Tenure__5>,Võ Văn Kiệt  Tenure  5
7534,<http://dbpedia.org/resource/Schleswig%252C_Schleswig-Holstein>,Schleswig%2C Schleswig-Holstein
7535,<http://dbpedia.org/resource/Battle_of_P%25C3%25A1kozd>,Battle of P%C3%A1kozd
7536,<http://dbpedia.org/resource/Ernst_Busch_%2528field_marshal%2529>,Ernst Busch %28field marshal%29
7537,<http://dbpedia.org/resource/Austria__HistoricalEvent__6>,Austria  HistoricalEvent  6
7538,<http://dbpedia.org/resource/Russia__HistoricalEvent__2>,Russia  HistoricalEvent  2
7539,<http://dbpedia.org/resource/Scone%252C_Scotland>,Scone%2C Scotland
7540,<http://dbpedia.org/resource/Claude_Fauchet_%2528revolutionist%2529>,Claude Fauchet %28revolutionist%29
7541,<http://dbpedia.org/resource/Robert_Greville%2C_2nd_Baron_Brooke__MilitaryService__1>,"Robert Greville, 2nd Baron Brooke  MilitaryService  1"
7542,<http://dbpedia.org/resource/Charles_Canning%2C_1st_Earl_Canning__Tenure__1>,"Charles Canning, 1st Earl Canning  Tenure  1"
7543,<http://dbpedia.org/resource/William_Slim%252C_1st_Viscount_Slim>,William Slim%2C 1st Viscount Slim
7544,<http://dbpedia.org/resource/Long_Xuy%25C3%25AAn>,Long Xuy%C3%AAn
7545,<http://dbpedia.org/ontology/RouteOfTransportation>,RouteOfTransportation
7546,<http://dbpedia.org/resource/Lavrentiy_Beria__Tenure__5>,Lavrentiy Beria  Tenure  5
7547,<http://dbpedia.org/resource/Tripoli__PoliticalFunction__1>,Tripoli  PoliticalFunction  1
7548,<http://dbpedia.org/resource/Lee_Kuan_Yew__Tenure__1>,Lee Kuan Yew  Tenure  1
7549,<http://dbpedia.org/resource/Cruz_Alta%252C_Rio_Grande_do_Sul>,Cruz Alta%2C Rio Grande do Sul
7550,<http://dbpedia.org/resource/Lee_Teng-hui__Tenure__1>,Lee Teng-hui  Tenure  1
7551,<http://dbpedia.org/resource/Medina_Province_%2528Saudi_Arabia%2529>,Medina Province %28Saudi Arabia%29
7552,<http://dbpedia.org/resource/Italy__HistoricalEvent__2>,Italy  HistoricalEvent  2
7553,<http://dbpedia.org/resource/Foreign_involvement_in_the_Spanish_Civil_War>,Foreign involvement in the Spanish Civil War
7554,<http://dbpedia.org/resource/Santa_Catarina_%28state%29__PoliticalFunction__1>,Santa Catarina (state)  PoliticalFunction  1
7555,<http://dbpedia.org/resource/Princess_Mar%25C3%25ADa_de_las_Mercedes_of_Bourbon-Two_Sicilies>,Princess Mar%C3%ADa de las Mercedes of Bourbon-Two Sicilies
7556,<http://dbpedia.org/resource/Edvard_Bene%25C5%25A1>,Edvard Bene%C5%A1
7557,<http://dbpedia.org/resource/Selah_H._R._Tompkins>,Selah H. R. Tompkins
7558,<http://dbpedia.org/resource/Ariel_Sharon__Tenure__4>,Ariel Sharon  Tenure  4
7559,<http://dbpedia.org/resource/Sichuan__PoliticalFunction__2>,Sichuan  PoliticalFunction  2
7560,<http://dbpedia.org/resource/Son_Sann__Tenure__3>,Son Sann  Tenure  3
7561,<http://dbpedia.org/resource/Michel_Debr%C3%A9__Tenure__1>,Michel Debré  Tenure  1
7562,<http://dbpedia.org/resource/Aleksander_Zawadzki__Tenure__1>,Aleksander Zawadzki  Tenure  1
7563,<http://dbpedia.org/ontology/Place>,Place
7564,<http://dbpedia.org/resource/Jeffery_Amherst%2C_1st_Baron_Amherst__MilitaryService__1>,"Jeffery Amherst, 1st Baron Amherst  MilitaryService  1"
7565,<http://dbpedia.org/resource/Jos%C3%A9_Mar%C3%ADa_Dom%C3%ADnguez>,José María Domínguez
7566,<http://dbpedia.org/resource/Para%25C3%25B1aque>,Para%C3%B1aque
7567,<http://dbpedia.org/resource/Pestszentl%C5%91rinc>,Pestszentlőrinc
7568,<http://dbpedia.org/resource/His_Majesty%2527s_Military_Staff>,His Majesty%27s Military Staff
7569,<http://dbpedia.org/resource/Pidie_Regency__PoliticalFunction__2>,Pidie Regency  PoliticalFunction  2
7570,<http://dbpedia.org/resource/Chilo%25C3%25A9_Province>,Chilo%C3%A9 Province
7571,<http://dbpedia.org/ontology/NaturalPlace>,NaturalPlace
7572,<http://dbpedia.org/resource/Nguy%E1%BB%85n_Th%E1%BB%8B_B%C3%ACnh__Tenure__1>,Nguyễn Thị Bình  Tenure  1
7573,<http://dbpedia.org/resource/Henry_Hodgson_%2528British_Army_officer%2529>,Henry Hodgson %28British Army officer%29
7574,<http://dbpedia.org/resource/Montenegro__HistoricalEvent__3>,Montenegro  HistoricalEvent  3
7575,<http://dbpedia.org/resource/Nicaragua__HistoricalEvent__5>,Nicaragua  HistoricalEvent  5
7576,<http://dbpedia.org/resource/River_Don%252C_Aberdeenshire>,River Don%2C Aberdeenshire
7577,<http://dbpedia.org/resource/Telangana__PoliticalFunction__5>,Telangana  PoliticalFunction  5
7578,<http://dbpedia.org/resource/F%C3%A9lix_Gaillard__Tenure__1>,Félix Gaillard  Tenure  1
7579,<http://dbpedia.org/resource/Jakov_Nenadovi%C4%87__MilitaryService__1>,Jakov Nenadović  MilitaryService  1
7580,<http://dbpedia.org/resource/Leo_Tindemans__Tenure__3>,Leo Tindemans  Tenure  3
7581,<http://dbpedia.org/resource/Sir_William_Johnson%252C_1st_Baronet>,Sir William Johnson%2C 1st Baronet
7582,<http://dbpedia.org/ontology/City>,City
7583,<http://dbpedia.org/resource/Bacoor__PoliticalFunction__3>,Bacoor  PoliticalFunction  3
7584,<http://dbpedia.org/resource/Katinka_Andr%25C3%25A1ssy>,Katinka Andr%C3%A1ssy
7585,<http://dbpedia.org/resource/Cambodia__HistoricalEvent__2>,Cambodia  HistoricalEvent  2
7586,<http://dbpedia.org/resource/Clemente_Lanta%C3%B1o>,Clemente Lantaño
7587,<http://dbpedia.org/resource/Charlotte%252C_Princess_Royal>,Charlotte%2C Princess Royal
7588,<http://dbpedia.org/resource/Park_Geun-hye__Tenure__5>,Park Geun-hye  Tenure  5
7589,<http://dbpedia.org/resource/Jos%C3%A9_Rodr%C3%ADguez_Ballesteros>,José Rodríguez Ballesteros
7590,<http://dbpedia.org/resource/Ram%25C3%25B3n_Vega_Hidalgo>,Ram%C3%B3n Vega Hidalgo
7591,<http://dbpedia.org/resource/Delko_Bogdani%25C4%2587>,Delko Bogdani%C4%87
7592,<http://dbpedia.org/resource/M%25E1%25BB%2599_%25C4%2590%25E1%25BB%25A9c>,M%E1%BB%99 %C4%90%E1%BB%A9c
7593,<http://dbpedia.org/resource/S%25C3%25BCleyman_Demirel>,S%C3%BCleyman Demirel
7594,<http://dbpedia.org/resource/Azcapotzalco__PoliticalFunction__1>,Azcapotzalco  PoliticalFunction  1
7595,<http://dbpedia.org/resource/John_Howard__Tenure__9>,John Howard  Tenure  9
7596,<http://dbpedia.org/resource/River_Dee%252C_Aberdeenshire>,River Dee%2C Aberdeenshire
7597,<http://dbpedia.org/resource/Liberal_Party_%2528Chile%252C_1849%2529>,Liberal Party %28Chile%2C 1849%29
7598,<http://dbpedia.org/resource/William_Allmond_Codrington_Goode__Tenure__2>,William Allmond Codrington Goode  Tenure  2
7599,<http://dbpedia.org/resource/Ma_Bufang__MilitaryService__1>,Ma Bufang  MilitaryService  1
7600,<http://dbpedia.org/resource/Remigio_Fuenmayor>,Remigio Fuenmayor
7601,<http://dbpedia.org/resource/Jos%C3%A9_L%C3%B3pez_Rega__Tenure__3>,José López Rega  Tenure  3
7602,<http://dbpedia.org/resource/Torre%25C3%25B3n_Municipality>,Torre%C3%B3n Municipality
7603,<http://dbpedia.org/resource/Ignacy_Pr%25C4%2585dzy%25C5%2584ski>,Ignacy Pr%C4%85dzy%C5%84ski
7604,<http://dbpedia.org/resource/Eritrea__HistoricalEvent__2>,Eritrea  HistoricalEvent  2
7605,<http://dbpedia.org/resource/Telangana__PoliticalFunction__2>,Telangana  PoliticalFunction  2
7606,<http://dbpedia.org/resource/Anita_Leoc%25C3%25A1dia_Prestes>,Anita Leoc%C3%A1dia Prestes
7607,<http://dbpedia.org/resource/Slavi%C5%A1a_Vajner>,Slaviša Vajner
7608,<http://dbpedia.org/resource/Bruno_Racua>,Bruno Racua
7609,<http://dbpedia.org/ontology/University>,University
7610,<http://dbpedia.org/resource/Edmund_Andros__Tenure__6>,Edmund Andros  Tenure  6
7611,<http://dbpedia.org/resource/Bakht_Khan__PersonFunction__1>,Bakht Khan  PersonFunction  1
7612,<http://dbpedia.org/resource/File:Flag_of_Mexico_%281823-1864%2C_1867-1893%29.svg>,"File:Flag of Mexico (1823-1864, 1867-1893).svg"
7613,<http://dbpedia.org/resource/Jos%25C3%25A9_Bernardo_de_Tagle_y_Portocarrero%252C_Marquis_of_Torre_Tagle>,Jos%C3%A9 Bernardo de Tagle y Portocarrero%2C Marquis of Torre Tagle
7614,<http://dbpedia.org/resource/Knja%25C5%25BEevac>,Knja%C5%BEevac
7615,<http://dbpedia.org/resource/Henry_Lane_Wilson__Tenure__2>,Henry Lane Wilson  Tenure  2
7616,<http://dbpedia.org/resource/Ram%25C3%25B3n_Blanco%252C_1st_Marquess_of_Pe%25C3%25B1a_Plata>,Ram%C3%B3n Blanco%2C 1st Marquess of Pe%C3%B1a Plata
7617,<http://dbpedia.org/resource/Mehmed-aga_Fo%C4%8Di%C4%87>,Mehmed-aga Fočić
7618,<http://dbpedia.org/resource/Manuel_Roxas__Tenure__3>,Manuel Roxas  Tenure  3
7619,<http://dbpedia.org/resource/Jimmy_Carter__Tenure__1>,Jimmy Carter  Tenure  1
7620,<http://dbpedia.org/resource/Ma_Hongkui__Tenure__2>,Ma Hongkui  Tenure  2
7621,<http://dbpedia.org/resource/Northwestern_Syria_offensive_%2528April%25E2%2580%2593August_2019%2529>,Northwestern Syria offensive %28April%E2%80%93August 2019%29
7622,<http://dbpedia.org/resource/Donald_Rumsfeld__Tenure__7>,Donald Rumsfeld  Tenure  7
7623,<http://dbpedia.org/resource/Dniprovskyi_District%252C_Kyiv>,Dniprovskyi District%2C Kyiv
7624,<http://dbpedia.org/resource/Jos%C3%A9_de_la_Riva_Ag%C3%BCero__Tenure__1>,José de la Riva Agüero  Tenure  1
7625,<http://dbpedia.org/resource/Viceroyalty_of_the_R%25C3%25ADo_de_la_Plata>,Viceroyalty of the R%C3%ADo de la Plata
7626,<http://dbpedia.org/resource/Charles_Canning%2C_1st_Earl_Canning__Tenure__3>,"Charles Canning, 1st Earl Canning  Tenure  3"
7627,<http://dbpedia.org/resource/Weobley_%2528UK_Parliament_constituency%2529>,Weobley %28UK Parliament constituency%29
7628,<http://dbpedia.org/resource/Battle_of_Kufit>,Battle of Kufit
7629,<http://dbpedia.org/resource/%25C3%2596land>,%C3%96land
7630,<http://dbpedia.org/resource/China__HistoricalEvent__3>,China  HistoricalEvent  3
7631,<http://dbpedia.org/resource/Ant%C3%B3nio_Maria_da_Silva__Tenure__4>,António Maria da Silva  Tenure  4
7632,<http://dbpedia.org/resource/Arrondissement_of_Li%25C3%25A8ge>,Arrondissement of Li%C3%A8ge
7633,<http://dbpedia.org/resource/Anders_Fogh_Rasmussen__Tenure__6>,Anders Fogh Rasmussen  Tenure  6
7634,<http://dbpedia.org/resource/Algeria__HistoricalEvent__7>,Algeria  HistoricalEvent  7
7635,<http://dbpedia.org/resource/Westmoreland_County%252C_Pennsylvania>,Westmoreland County%2C Pennsylvania
7636,<http://dbpedia.org/resource/Whang%25C4%2581rei>,Whang%C4%81rei
7637,<http://dbpedia.org/resource/John_F._Kennedy__Tenure__3>,John F. Kennedy  Tenure  3
7638,<http://dbpedia.org/resource/Carles_Pi_i_Suner>,Carles Pi i Suner
7639,<http://dbpedia.org/resource/James_Graham%2C_1st_Marquis_of_Montrose>,"James Graham, 1st Marquis of Montrose"
7640,<http://dbpedia.org/resource/Mato_Grosso__PoliticalFunction__3>,Mato Grosso  PoliticalFunction  3
7641,<http://dbpedia.org/resource/Colony_of_Jamaica_%281655%E2%80%931962%29>,Colony of Jamaica (1655–1962)
7642,<http://dbpedia.org/resource/John_Lambert_%2528general%2529>,John Lambert %28general%29
7643,<http://dbpedia.org/resource/Mendoza_Province__PoliticalFunction__1>,Mendoza Province  PoliticalFunction  1
7644,<http://dbpedia.org/resource/Gu_Zhutong__MilitaryService__1>,Gu Zhutong  MilitaryService  1
7645,<http://dbpedia.org/resource/Restoration_%2528Spain%2529>,Restoration %28Spain%29
7646,<http://dbpedia.org/resource/Juan_Jos%25C3%25A9_Viamonte>,Juan Jos%C3%A9 Viamonte
7647,<http://dbpedia.org/resource/Surakarta__PoliticalFunction__3>,Surakarta  PoliticalFunction  3
7648,<http://dbpedia.org/resource/Conventionists_%2528Mexico%2529>,Conventionists %28Mexico%29
7649,<http://dbpedia.org/resource/Jos%C3%A9_Mendes_Cabe%C3%A7adas__Tenure__13>,José Mendes Cabeçadas  Tenure  13
7650,<http://dbpedia.org/ontology/SportsEvent>,SportsEvent
7651,<http://dbpedia.org/resource/Slovakia__HistoricalEvent__4>,Slovakia  HistoricalEvent  4
7652,<http://dbpedia.org/resource/%C3%81ngel_Laborde>,Ángel Laborde
7653,<http://dbpedia.org/resource/Lazare_Carnot__Tenure__5>,Lazare Carnot  Tenure  5
7654,<http://dbpedia.org/resource/Medan__PoliticalFunction__3>,Medan  PoliticalFunction  3
7655,<http://dbpedia.org/resource/Wang_Ming__Tenure__3>,Wang Ming  Tenure  3
7656,<http://dbpedia.org/resource/Amelia_Ahmad_Yani>,Amelia Ahmad Yani
7657,<http://dbpedia.org/resource/Vistula%25E2%2580%2593Oder_offensive>,Vistula%E2%80%93Oder offensive
7658,<http://dbpedia.org/resource/Batavia%252C_Dutch_East_Indies>,Batavia%2C Dutch East Indies
7659,<http://dbpedia.org/resource/Minas_Gerais__PoliticalFunction__1>,Minas Gerais  PoliticalFunction  1
7660,<http://dbpedia.org/resource/Lon_Nol__Tenure__2>,Lon Nol  Tenure  2
7661,<http://dbpedia.org/resource/Francesco_Cossiga__Tenure__1>,Francesco Cossiga  Tenure  1
7662,<http://dbpedia.org/resource/Suharto__Tenure__3>,Suharto  Tenure  3
7663,<http://dbpedia.org/resource/Kim_Jong-un__Tenure__2>,Kim Jong-un  Tenure  2
7664,<http://dbpedia.org/resource/Tanzania__HistoricalEvent__1>,Tanzania  HistoricalEvent  1
7665,<http://dbpedia.org/resource/Hu_Jintao__Tenure__1>,Hu Jintao  Tenure  1
7666,<http://dbpedia.org/resource/Anders_Fogh_Rasmussen__Tenure__1>,Anders Fogh Rasmussen  Tenure  1
7667,<http://dbpedia.org/resource/San_Juan%252C_Puerto_Rico>,San Juan%2C Puerto Rico
7668,<http://dbpedia.org/resource/Juan_Carlos_Ongan%25C3%25ADa>,Juan Carlos Ongan%C3%ADa
7669,<http://dbpedia.org/resource/Kosta_Pe%25C4%2587anac>,Kosta Pe%C4%87anac
7670,<http://dbpedia.org/resource/Nguy%E1%BB%85n_H%E1%BB%AFu_Th%E1%BB%8D__Tenure__3>,Nguyễn Hữu Thọ  Tenure  3
7671,<http://dbpedia.org/resource/Charles_de_Gaulle__Tenure__3>,Charles de Gaulle  Tenure  3
7672,<http://dbpedia.org/resource/Gordon_Brown__Tenure__1>,Gordon Brown  Tenure  1
7673,<http://dbpedia.org/resource/Paul_Wallenius>,Paul Wallenius
7674,<http://dbpedia.org/resource/Nana_Sahib>,Nana Sahib
7675,<http://dbpedia.org/resource/Uruguay__HistoricalEvent__1>,Uruguay  HistoricalEvent  1
7676,<http://dbpedia.org/resource/Otoz%25C5%258D_Yamada>,Otoz%C5%8D Yamada
7677,<http://dbpedia.org/resource/Jaafar_Al-Askari__Tenure__1>,Jaafar Al-Askari  Tenure  1
7678,<http://dbpedia.org/resource/Ng%25C3%25B4_%25C4%2590%25C3%25ACnh_Kh%25C3%25B4i>,Ng%C3%B4 %C4%90%C3%ACnh Kh%C3%B4i
7679,<http://dbpedia.org/resource/Grenada__HistoricalEvent__4>,Grenada  HistoricalEvent  4
7680,<http://dbpedia.org/resource/Boyan_Urumov>,Boyan Urumov
7681,<http://dbpedia.org/resource/Hamengkubuwono_IX__Tenure__1>,Hamengkubuwono IX  Tenure  1
7682,<http://dbpedia.org/resource/York__PoliticalFunction__3>,York  PoliticalFunction  3
7683,<http://dbpedia.org/resource/Battle_of_Ravine-%25C3%25A0-Couleuvres>,Battle of Ravine-%C3%A0-Couleuvres
7684,<http://dbpedia.org/resource/Murrysville%252C_Pennsylvania>,Murrysville%2C Pennsylvania
7685,<http://dbpedia.org/resource/Rudolf_Sl%C3%A1nsk%C3%BD__PersonFunction__1>,Rudolf Slánský  PersonFunction  1
7686,<http://sv.dbpedia.org/resource/Kemins_historia>,Kemins historia
7687,<http://dbpedia.org/resource/Todor_Zhivkov__Tenure__3>,Todor Zhivkov  Tenure  3
7688,<http://dbpedia.org/resource/Olney%252C_Buckinghamshire>,Olney%2C Buckinghamshire
7689,<http://dbpedia.org/resource/Victoria_%2528Australia%2529>,Victoria %28Australia%29
7690,<http://dbpedia.org/resource/Siege_of_Sevastopol_%25281854%25E2%2580%25931855%2529>,Siege of Sevastopol %281854%E2%80%931855%29
7691,<http://dbpedia.org/resource/Captain_%2528naval%2529>,Captain %28naval%29
7692,<http://dbpedia.org/resource/Battle_of_Grand_Pr%25C3%25A9>,Battle of Grand Pr%C3%A9
7693,<http://dbpedia.org/resource/Abd%25C3%25BClkerim_Nadir_Pasha>,Abd%C3%BClkerim Nadir Pasha
7694,<http://dbpedia.org/resource/Arthur_Haselrig__Tenure__1>,Arthur Haselrig  Tenure  1
7695,<http://dbpedia.org/resource/Ho_Chi_Minh__Tenure__5>,Ho Chi Minh  Tenure  5
7696,<http://dbpedia.org/resource/Bato%25C4%258Dina>,Bato%C4%8Dina
7697,<http://dbpedia.org/resource/St_Catharine%2527s_College%252C_Cambridge>,St Catharine%27s College%2C Cambridge
7698,<http://dbpedia.org/resource/Aleksander_Zawadzki__Tenure__3>,Aleksander Zawadzki  Tenure  3
7699,<http://dbpedia.org/resource/Cap-Ha%25C3%25AFtien_Arrondissement>,Cap-Ha%C3%AFtien Arrondissement
7700,<http://dbpedia.org/resource/Ant%C3%B4nio_de_Siqueira_Campos__PersonFunction__1>,Antônio de Siqueira Campos  PersonFunction  1
7701,<http://dbpedia.org/resource/James_Butler%2C_1st_Duke_of_Ormond__Tenure__1>,"James Butler, 1st Duke of Ormond  Tenure  1"
7702,<http://dbpedia.org/resource/Manchukuo_Army_Military_Academy>,Manchukuo Army Military Academy
7703,<http://dbpedia.org/resource/Lincoln%252C_England>,Lincoln%2C England
7704,<http://dbpedia.org/resource/Workers%2527_Party_of_Korea>,Workers%27 Party of Korea
7705,<http://dbpedia.org/resource/Krak%25C3%25B3w>,Krak%C3%B3w
7706,<http://dbpedia.org/resource/Leeds__PoliticalFunction__5>,Leeds  PoliticalFunction  5
7707,<http://dbpedia.org/resource/Ho%25C3%25A0ng_V%25C4%2583n_Th%25C3%25A1i>,Ho%C3%A0ng V%C4%83n Th%C3%A1i
7708,<http://dbpedia.org/resource/Ma_Ying-jeou__Tenure__2>,Ma Ying-jeou  Tenure  2
7709,<http://dbpedia.org/resource/Juan_O%27Donoj%C3%BA__Tenure__1>,Juan O'Donojú  Tenure  1
7710,<http://dbpedia.org/resource/Michel_Debr%C3%A9__MilitaryService__1>,Michel Debré  MilitaryService  1
7711,<http://dbpedia.org/resource/Salvador%2C_Bahia__PoliticalFunction__2>,"Salvador, Bahia  PoliticalFunction  2"
7712,<http://dbpedia.org/resource/Algeria__HistoricalEvent__1>,Algeria  HistoricalEvent  1
7713,<http://dbpedia.org/resource/.%25D1%2580%25D1%2584>,.%D1%80%D1%84
7714,<http://dbpedia.org/resource/Liaoning_Provincial_People%27s_Congress>,Liaoning Provincial People's Congress
